FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
228,1,106.206001000000001,29.106000999999999,11194,345,7,2.7731299,0.516300000000000,5700.0800781,0.0000000,-0.3333330
229,1,106.332999999999998,29.101998999999999,11224,271,6,17.4995995,0.486580000000000,1025.2800293,0.0000000,1.2222199
230,1,106.262000999999998,29.105000000000000,11237,263,4,10.8463001,0.460550000000000,4181.6401367,0.0000000,-0.1111110
231,1,106.297996999999995,29.100000000000001,11244,254,10,17.0478001,0.485890000000000,1489.4599609,0.0000000,-0.7777780
232,1,106.026000999999994,29.103999999999999,11304,292,3,3.4553101,0.838230000000000,657.9509888,0.0000000,0.2222220
233,1,106.016998000000001,29.106000999999999,11306,317,7,11.2193003,0.797930000000000,920.2719727,0.0000000,-0.5555560
234,1,106.008003000000002,29.108000000000001,11307,249,7,16.9209003,0.416960000000000,1435.6199951,0.0129661,1.8888900
235,1,106.021004000000005,29.103999999999999,11310,301,6,32.4956017,0.797930000000000,630.0000000,0.0000000,1.4444400
236,1,106.003997999999996,29.105000000000000,11312,292,5,20.6191998,0.741450000000000,1288.5999756,0.0129661,-0.8888890
237,1,106.357001999999994,29.103000999999999,11359,339,10,11.0981998,0.546440000000000,2482.9399414,0.0000000,-0.4444440
238,0,106.487458447249594,28.684186837652476,27,629,7,25.4773998,0.361520000000000,134.1640015,0.0183368,-0.6666670
239,0,106.407612079134196,28.808935063202682,90,682,10,20.7509995,0.147180000000000,1816.1800537,0.0259322,0.2222220
240,0,106.503396515836585,29.079527399869676,185,243,9,4.3459001,0.648220000000000,308.8689880,0.0289930,1.0000000
241,0,106.422986266503074,28.800971185172102,281,924,7,10.5557003,0.048350000000000,2068.4799805,0.0259322,0.2222220
242,0,106.403650722003306,28.666712680246064,312,975,4,9.0129404,0.135550000000000,1736.1199951,0.0000000,1.4444400
243,0,106.472264342825213,28.578578801370611,318,1407,5,9.0699902,0.067820000000000,8949.1103516,0.1012680,-1.0000000
244,0,106.443381056790372,28.691612309560469,522,847,4,13.2539997,0.265860000000000,2713.3000488,0.0410023,0.4444440
245,0,106.419559514060381,28.651503309829934,589,1338,5,7.2631402,0.034120000000000,979.4899902,0.0129661,-0.0000000
246,0,106.495315684571267,28.644890242290899,714,813,6,6.3215799,0.289700000000000,2734.1201172,0.0410023,-0.8888890
247,0,106.405917171840088,28.897859975857273,722,823,8,23.4323997,0.280020000000000,3593.2399902,0.0259322,0.4444440
248,0,106.550589840448822,29.075349931154449,821,312,9,17.1674995,0.485580000000000,2460.7299805,0.0000000,1.1111100
249,0,106.495495655100456,28.729225657338247,852,-9999,-9999,-9999.0000000,0.001990000000000,3431.6899414,0.0129661,-9999.0000000
250,0,106.395857375217759,28.579617159504380,860,1401,4,37.9418983,0.089140000000000,6526.6401367,0.0788696,2.2222199
251,0,106.403502128820264,28.989036424891140,928,-9999,-9999,-9999.0000000,0.137710000000000,4900.6601563,-9999.0000000,-9999.0000000
252,0,106.450251026463775,28.603630240743087,1068,1203,8,13.6626997,0.068850000000000,5430.5800781,0.0648304,-1.2222199
253,0,106.391704231365225,28.731741371367264,1242,663,6,18.4538994,0.559380000000000,494.7730103,0.0000000,-2.7777801
254,0,106.428091934495228,28.713515944605206,1332,817,3,17.6480007,0.172680000000000,2047.4899902,0.0289930,-0.2222220
255,0,106.430247302770852,28.807440111172241,1335,698,5,33.2682991,0.234330000000000,1261.4300537,0.0410023,1.5555600
256,0,106.391051729154015,28.733620107282150,1373,663,5,6.3215799,0.182850000000000,558.0319824,0.0000000,-1.1111100
257,0,106.547277579796514,29.072328578700990,1484,320,4,15.5219002,0.400490000000000,2131.8999023,0.0129661,2.0000000
258,0,106.386058419760332,28.702217092644787,1598,758,5,40.0708008,0.314860000000000,551.5430298,0.0000000,1.8888900
259,0,106.499774498993986,29.077296513723184,1609,259,8,4.3728700,0.761520000000000,30.0000000,0.0289930,1.8888900
260,0,106.397878070016986,28.578131287029350,1694,1407,10,17.1858997,0.089140000000000,6625.3100586,0.0788696,1.6666700
261,0,106.440495837413039,28.803607594514915,1911,750,4,51.2266998,0.346950000000000,2032.2600098,0.0410023,-0.8888890
262,0,106.399988790550310,28.793232335503944,2116,393,6,23.6657009,0.535550000000000,827.5869751,0.0129661,-1.2222199
263,0,106.478197874532327,28.559257871753402,2144,1301,6,17.3497009,0.071530000000000,10940.0996094,0.1115380,-0.3333330
264,0,106.584399412103267,29.048965247748015,2233,-9999,-9999,-9999.0000000,0.407400000000000,1431.2199707,-9999.0000000,-9999.0000000
265,0,106.409820089225775,28.927828948647118,2325,-9999,-9999,-9999.0000000,0.433980000000000,3781.0700684,0.0000000,-9999.0000000
266,0,106.460790345198347,28.646369713391607,2418,1049,9,19.0359001,0.115910000000000,4115.3598633,0.0518643,1.6666700
267,0,106.501039385559238,28.543703403589234,2453,-9999,-9999,-9999.0000000,0.078500000000000,13699.5996094,0.1303070,-9999.0000000
268,0,106.581005854536613,29.076948342991670,2486,-9999,-9999,-9999.0000000,-9999.000000000000000,3530.5800781,0.0129661,-9999.0000000
269,0,106.476668149315685,29.045643175492216,2498,730,9,15.8631001,0.263840000000000,2124.9199219,0.0648304,0.8888890
270,0,106.388935096477553,28.671820093822305,2508,1232,5,12.6519003,0.110040000000000,1636.8599854,0.0129661,0.4444440
271,0,106.450317874870109,28.547436664770316,2566,1561,4,22.8013000,0.034870000000000,10713.7001953,0.1107820,-0.2222220
272,0,106.460087560092859,28.725506668398054,2682,618,9,10.9034004,0.431440000000000,764.8530273,0.0000000,-0.8888890
273,0,106.450097649786755,29.029783730135080,2839,586,9,19.8638000,0.496800000000000,1824.8299561,0.0550104,-1.2222199
274,0,106.424398477307932,28.586373342455829,2894,1304,3,21.1467991,0.227250000000000,5801.8798828,0.0661143,0.6666670
275,0,106.459734775839308,28.729824293756224,2933,572,8,15.0285997,0.425700000000000,1092.0200195,0.0000000,1.0000000
276,0,106.510161697404499,29.088630883508529,2952,341,7,8.9041300,0.420160000000000,1487.3499756,0.0129661,0.6666670
277,0,106.456875501902971,28.735353637760227,3170,603,7,9.6442699,0.435590000000000,1398.4599609,0.0000000,-1.5555600
278,0,106.385749868661549,28.931106397442363,3203,505,7,19.7544994,0.528990000000000,1465.0899658,0.0000000,-1.1111100
279,0,106.400794561519831,28.722118462696926,3237,933,8,16.3262005,0.087940000000000,917.8229980,0.0000000,0.1111110
280,0,106.464573279533283,28.587367324442539,3308,-9999,-9999,-9999.0000000,0.102730000000000,7708.8300781,0.0830234,-9999.0000000
281,0,106.393491647421627,28.612203344708632,3529,1202,4,13.4027004,0.038420000000000,3180.0000000,0.0410023,-0.0000000
282,0,106.410016905855571,28.891259419686548,3601,-9999,-9999,-9999.0000000,0.451320000000000,4240.6298828,0.0388982,-9999.0000000
283,0,106.443474658228979,29.034010141754663,3886,470,9,12.1035004,0.582910000000000,2608.6201172,0.0550104,-1.4444400
284,0,106.407506341344629,28.953109441747415,3902,-9999,-9999,-9999.0000000,0.001990000000000,3709.4599609,-9999.0000000,-9999.0000000
285,0,106.397376297777953,28.607495621325938,4121,1189,3,10.9858999,0.038420000000000,3498.5700684,0.0410023,0.4444440
286,0,106.513252982039546,28.678567108185518,4125,1000,6,29.3302994,0.110400000000000,1958.9799805,0.0000000,0.8888890
287,0,106.516846923846515,29.097628553814786,4155,259,3,5.9898601,0.393010000000000,676.8309937,0.0129661,-1.6666700
288,0,106.398293445286356,28.855123830700279,4255,552,8,28.1340008,0.514040000000000,1559.1300049,0.0410023,-0.7777780
289,0,106.395125776733266,28.712401788911507,4337,726,9,34.7424011,0.391500000000000,360.0000000,0.0000000,3.5555601
290,0,106.472073164944675,28.578836277272444,4409,1418,3,17.6037006,0.067820000000000,8906.7695313,0.1012680,0.2222220
291,0,106.583074113579528,29.044410702292112,4413,705,8,50.1931992,0.001990000000000,1046.5699463,0.0000000,1.2222199
292,0,106.392149504596034,28.568898837011773,4436,-9999,-9999,-9999.0000000,-9999.000000000000000,-9999.0000000,0.0788696,-9999.0000000
293,0,106.496364911011881,28.735422268622870,4444,-9999,-9999,-9999.0000000,0.001990000000000,3902.8798828,0.0129661,-9999.0000000
294,0,106.448801094494968,28.845970065066524,4498,-9999,-9999,-9999.0000000,0.153660000000000,1376.7399902,0.0756046,-9999.0000000
295,0,106.542102967977655,29.063153780622542,4593,233,3,12.3360996,0.355340000000000,1276.3199463,0.0183368,-2.1111100
296,0,106.433503608504793,28.701032316788030,4652,928,4,12.4928999,0.199920000000000,2898.2199707,0.0366736,0.1111110
297,0,106.553619124922761,29.048769522895213,4662,223,8,3.6542900,0.470340000000000,330.0000000,0.0129661,0.1111110
298,0,106.391084999573138,28.754679028914097,4896,843,10,33.5262985,0.199170000000000,1250.3199463,0.0129661,-2.2222199
299,0,106.386272667949299,28.644866104487164,4971,1276,8,35.2566986,0.083360000000000,2201.2700195,0.0289930,-0.0000000
300,0,106.459450265417502,28.660702858150444,5106,1054,10,23.8251991,0.062250000000000,3247.7700195,0.0467499,-2.1111100
301,0,106.506035418100112,28.696387270756020,5234,1004,5,21.4962006,0.147400000000000,2388.3500977,0.0000000,2.3333299
302,0,106.427227650036059,28.642644752053741,5304,1342,5,24.8334007,0.041980000000000,1480.9799805,0.0183368,2.3333299
303,0,106.400429630123369,28.920648021289196,5317,609,9,22.9780006,0.432660000000000,2892.6298828,0.0000000,0.1111110
304,0,106.389700819737129,28.766470069038519,5421,452,10,34.1425018,0.533830000000000,1302.5000000,0.0000000,-1.2222199
305,0,106.472217982773770,28.712883040420024,5485,695,8,13.0525999,0.359200000000000,573.1489868,0.0129661,-0.3333330
306,0,106.409296974276003,28.573256663864015,5617,1194,8,45.5404015,0.057530000000000,7086.3500977,0.0777965,-7.5555601
307,1,106.427002000000002,28.750000000000000,11198,292,4,12.2454004,0.477740000000000,330.0000000,0.0000000,-0.0000000
308,1,106.421997000000005,28.747999000000000,11199,404,3,19.5594006,0.477740000000000,812.2189941,0.0129661,-0.8888890
309,1,106.407996999999995,29.094000000000001,11334,203,2,7.8011699,0.400680000000000,42.4263992,0.0000000,-0.6666670
310,1,106.421997000000005,29.056999000000001,11336,476,3,22.0060005,0.439120000000000,1092.0200195,0.0388982,-0.8888890
311,1,106.420997999999997,29.056999000000001,11338,526,2,27.6208000,0.439120000000000,1164.9899902,0.0388982,1.7777801
312,1,106.460999000000001,29.061001000000001,11339,530,10,8.8783302,0.552690000000000,2460.7299805,0.0366736,-1.5555600
313,1,106.393996999999999,29.089001000000000,11344,229,5,10.7573996,0.742390000000000,1142.3699951,0.0000000,0.6666670
314,1,106.390998999999994,29.044001000000002,11347,759,3,12.9504995,0.222120000000000,4427.4101563,0.0410023,0.8888890
315,1,106.391998000000001,29.032000000000000,11351,718,6,14.6197004,0.398180000000000,5108.8198242,0.0289930,-0.0000000
316,1,106.408996999999999,29.093000000000000,11355,216,9,12.6035995,0.400680000000000,0.0000000,0.0000000,0.1111110
317,0,106.443760559002669,29.107136500349270,324,213,4,3.4382000,0.725240000000000,120.0000000,0.0000000,-0.5555560
318,0,106.543211935482475,29.104043951267386,1549,316,4,10.6304998,0.650460000000000,540.0000000,0.0000000,0.7777780
319,0,106.447776640779409,29.107584857355334,5516,278,9,24.0316010,0.725240000000000,0.0000000,0.0000000,2.0000000
320,0,107.809351891276833,29.078362454064063,1390,899,2,32.4910011,0.456540000000000,14511.0000000,0.0183368,1.2222199
321,0,107.853569229736252,29.054666282223195,1527,936,7,17.3405991,-9999.000000000000000,14913.4003906,0.0000000,0.5555560
322,0,107.838019019861918,29.063653270382190,2307,552,6,17.6007004,0.437220000000000,14505.0996094,0.0000000,2.3333299
323,0,107.830728666594723,29.070152860566111,2942,720,4,17.6657009,0.437220000000000,14184.9003906,0.0000000,1.3333300
324,0,107.813377953729628,29.057873859990707,5049,715,5,24.6947994,0.272090000000000,16212.0996094,0.0259322,-0.3333330
325,0,107.805919161040492,29.056758719539346,5670,870,6,5.8317499,0.153230000000000,16683.8007813,0.0259322,-1.5555600
326,0,106.308390284284258,29.435882766876261,3,409,5,6.8603001,0.546100000000000,1087.0600586,0.0129661,-1.0000000
327,0,106.328787208662789,29.553244514223024,87,314,6,8.4061899,0.626440000000000,4753.3701172,0.0366736,0.5555560
328,0,106.170145287974719,29.161289974153021,226,275,7,2.0929599,0.558630000000000,1783.9300537,0.0259322,-0.4444440
329,0,106.169907126812518,29.117871868591919,234,309,2,24.9307003,0.392640000000000,2660.5500488,0.0289930,-1.3333300
330,0,106.307959759935045,29.353659428539856,255,269,9,8.2331104,0.568940000000000,212.1320038,0.0183368,0.5555560
331,0,106.055718277576489,29.329152935159868,498,283,4,11.3934002,-9999.000000000000000,1922.1099854,0.0661143,0.7777780
332,0,106.349010910125457,29.645176949556628,514,285,4,4.3996701,0.496980000000000,469.5740051,0.0000000,-0.7777780
333,0,106.267152641681150,29.572020962797239,518,342,10,16.4652996,0.432610000000000,3738.5800781,0.0129661,-0.3333330
334,0,106.294990264389241,29.427914633253749,631,359,7,4.4659700,0.369870000000000,2233.9399414,0.0000000,-0.5555560
335,0,106.352970917374023,29.553785897101534,683,481,5,25.6865997,0.330480000000000,4476.4399414,0.0259322,1.0000000
336,0,106.122895005700002,29.254809972802036,711,207,9,8.2331104,0.833170000000000,150.0000000,0.0129661,-1.5555600
337,0,106.171153832683274,29.268228757051531,727,485,7,5.5859499,0.530430000000000,3017.0500488,0.0129661,1.0000000
338,0,106.316579598969383,29.330850662727926,740,319,8,7.8159699,0.698870000000000,2577.2099609,0.0183368,0.8888890
339,0,106.283418072486143,29.567776175330266,765,297,6,0.7696830,0.357980000000000,3047.9199219,0.0000000,-0.3333330
340,0,105.993164921823734,29.199158421823768,832,389,8,5.3723102,0.441160000000000,3885.8999023,0.0259322,-0.3333330
341,0,106.325140038681923,29.326335945547498,862,304,6,3.3863599,0.379230000000000,3061.3200684,0.0289930,-0.1111110
342,0,105.980646628739009,29.136806635617802,993,340,8,16.3391991,0.350230000000000,3490.8500977,0.0183368,-1.1111100
343,0,106.368425378228665,29.539428390607782,1042,289,6,5.1038599,0.300090000000000,5413.3999023,0.0129661,-0.3333330
344,0,106.053201378241056,29.157352538089185,1046,476,3,0.3442290,0.390000000000000,3293.1699219,0.0410023,1.2222199
345,0,106.310523629062288,29.188590837397271,1075,288,6,24.0645008,0.482330000000000,2893.8701172,0.0183368,1.6666700
346,0,106.243821135037422,29.548959788763284,1180,-9999,-9999,-9999.0000000,-9999.000000000000000,3342.0100098,-9999.0000000,-9999.0000000
347,0,106.137065632173233,29.162288778304514,1350,205,6,3.6542900,0.706190000000000,67.0820007,0.0388982,-0.3333330
348,0,106.202090260157433,29.314405199340513,1439,444,5,32.2653008,0.593590000000000,4313.5400391,0.0259322,-2.0000000
349,0,106.013749592269903,29.146147058240217,1564,353,7,7.5983701,0.212810000000000,2201.2700195,0.0129661,-0.1111110
350,0,106.249507795648299,29.373762022799156,1894,319,2,1.5390900,0.833170000000000,30.0000000,0.0000000,-0.5555560
351,0,106.274449448483324,29.332087686497573,1918,333,6,6.4403000,0.347120000000000,1867.2399902,0.0129661,-0.2222220
352,0,106.007238127437688,29.182987449511245,1938,303,6,5.6276798,0.572640000000000,1889.0500488,0.0129661,0.3333330
353,0,106.051229242335751,29.163559612086488,1969,439,5,4.5183001,0.560980000000000,2791.1298828,0.0289930,-1.3333300
354,0,106.203172163464615,29.275360084100669,2002,232,8,7.2790899,0.442300000000000,323.1099854,0.0000000,-1.6666700
355,0,106.123425782873653,29.264095887515225,2084,219,1,0.4868080,0.700970000000000,335.4100037,0.0000000,-0.2222220
356,0,106.253096113994502,29.413873885971100,2171,419,4,21.7150993,0.456070000000000,1431.2199707,0.0000000,-0.5555560
357,0,106.033513856179582,29.194349913217991,2214,317,7,1.0325900,0.243070000000000,465.7250061,0.0000000,0.4444440
358,0,106.295997108479810,29.350161535226732,2226,290,2,5.5859499,0.650280000000000,924.1749878,0.0129661,-0.1111110
359,0,106.237265862429695,29.396526183136871,2349,685,4,22.1112003,0.359200000000000,2121.3200684,0.0129661,-2.0000000
360,0,106.366012127557724,29.644885642958116,2358,278,7,7.8011699,0.467240000000000,670.8200073,0.0000000,-0.7777780
361,0,106.300882476744960,29.493746185138377,2460,298,3,6.8856702,0.202260000000000,1601.0000000,0.0129661,-0.3333330
362,0,106.290094526041628,29.330087217451194,2496,320,5,7.2631402,0.437860000000000,1600.1600342,0.0000000,-0.2222220
363,0,106.280113828390540,29.635577404373748,2600,445,5,12.5328999,0.576880000000000,3332.5700684,0.0129661,-1.3333300
364,0,106.048011235130446,29.146963744281436,2621,453,5,11.5305004,0.604540000000000,3380.9599609,0.0289930,0.2222220
365,0,106.320269241232552,29.315545844565122,2680,292,4,7.1260700,0.530380000000000,4122.3500977,0.0129661,-0.1111110
366,0,106.338762473509405,29.595334512677653,2729,284,7,7.9841299,0.403780000000000,445.9819946,0.0129661,-1.4444400
367,0,106.197238528335447,29.257611213486769,2785,219,2,0.7696830,0.591890000000000,402.4920044,0.0129661,-0.1111110
368,0,106.216013527202563,29.251512065329621,2852,276,4,5.5859499,0.457750000000000,1432.7900391,0.0000000,-0.5555560
369,0,106.222624045163627,29.293490287946497,2889,356,6,6.9361200,0.556260000000000,1916.7199707,0.0000000,-0.1111110
370,0,106.271394845395832,29.419057018866397,2928,340,2,9.2202597,0.366910000000000,758.9470215,0.0000000,-2.6666701
371,0,106.254547671038267,29.449552710189494,2958,-9999,-9999,-9999.0000000,-9999.000000000000000,4496.7998047,0.0259322,-9999.0000000
372,0,106.238622563480590,29.342676240416210,3026,291,6,4.0078702,0.592140000000000,3152.4299316,0.0129661,1.2222199
373,0,105.991013247963110,29.133975100370662,3039,335,5,7.8748899,0.409040000000000,3797.2199707,0.0129661,-1.1111100
374,0,106.314740961126518,29.317172653395289,3194,297,3,4.1803498,0.644080000000000,4010.5900879,0.0129661,0.3333330
375,0,106.258455986154900,29.602454788857472,3224,522,8,13.7785997,0.533550000000000,7196.5600586,0.0129661,-1.6666700
376,0,106.250221494026789,29.596278562505688,3252,-9999,-9999,-9999.0000000,-9999.000000000000000,6858.4599609,0.0129661,-9999.0000000
377,0,106.270862418865590,29.217595407801866,3428,443,10,17.8850994,0.402460000000000,2314.8601074,0.0000000,-1.4444400
