OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
522,106.015399362590585,28.943448987280988,0,,,,
523,106.280379793892450,28.720385277558591,0,,,,
524,105.927750560939671,28.907735743309956,0,,,,
525,106.230220990806117,28.831541806209430,0,,,,
526,106.318823501903125,28.540098212162832,0,,,,
527,105.907599453651926,28.889015465491411,0,,,,
528,106.232309897383914,28.838719206426276,0,,,,
529,105.871668433451475,28.911703652901338,0,,,,
530,105.885602738775447,28.892204880550821,0,,,,
531,106.227294307286513,28.830005945817788,0,,,,
532,105.747792460353821,29.001267077014063,0,,,,
533,106.355717607881331,28.517811999224421,0,,,,
534,105.778062171831834,28.954127149648286,0,,,,
535,106.287573862144086,28.646633728264021,0,,,,
536,105.956359389174509,28.938026972866567,0,,,,
537,105.762465834830493,28.976661765228357,0,,,,
538,105.731019282214163,29.034547426422648,0,,,,
539,106.271354337232935,28.729395758707369,0,,,,
540,106.327589862981824,28.586133165912941,0,,,,
541,106.227580791720243,28.814242136165717,0,,,,
542,106.270506908766890,28.723704722894695,0,,,,
543,106.028947234627253,28.905350501124758,0,,,,
544,106.153607217798935,28.900978500057761,0,,,,
545,106.230768437813197,28.859111639590537,0,,,,
546,106.286492462457261,28.690962224726945,0,,,,
547,106.093476959394195,28.889785999224557,0,,,,
548,105.968211376354020,28.952723230592653,0,,,,
549,105.772231133160346,28.972454256458832,0,,,,
550,105.776735902040286,28.963848299359597,0,,,,
551,106.199284315119087,28.887100113679367,0,,,,
552,105.815744398685126,28.932405178556223,0,,,,
553,106.315412954344424,28.604580941057634,0,,,,
554,106.290652299963710,28.678485195235623,0,,,,
555,106.310127526264409,28.554086473212237,0,,,,
556,106.313797374449337,28.568647429735165,0,,,,
557,106.326625139538635,28.584123308843687,0,,,,
558,105.841223784050442,28.921838843288015,0,,,,
559,106.030424473610651,28.902984000811045,0,,,,
560,106.353381516343973,28.520445603581777,0,,,,
561,106.220219687888346,28.873187088113696,0,,,,
562,105.871906950745256,28.914583599553509,0,,,,
563,106.252179926062809,28.774783886767011,0,,,,
564,106.019723550301649,28.940410080061213,0,,,,
565,106.288400731208810,28.689233608144548,0,,,,
566,106.236202216259358,28.861926846746655,0,,,,
567,105.895113453423221,28.890559818181089,0,,,,
568,106.133932250273176,28.895034922024081,0,,,,
569,106.044490852470915,28.896394245498072,0,,,,
570,106.020613949274377,28.917518609895978,0,,,,
571,106.269206878494685,28.731741056604506,0,,,,
572,106.020191512528356,28.916516891941058,0,,,,
573,105.727770618019690,29.048265158810068,0,,,,
574,106.156249694867597,28.900302107356424,0,,,,
575,105.901378881730068,28.887069619467411,0,,,,
576,106.097529784771837,28.889315929886322,0,,,,
577,106.279866942005810,28.712501926622679,0,,,,
578,106.035058050588646,28.899381659336143,0,,,,
579,106.225214023408512,28.812450405162110,0,,,,
580,106.275995307537471,28.721969470214901,0,,,,
581,106.290591301647339,28.659030331384713,0,,,,
582,106.239827048879249,28.845625497019114,0,,,,
583,106.191568142755671,28.896521180308298,0,,,,
584,105.724516036286104,29.035053792398628,0,,,,
585,105.914036674053307,28.896739091435961,0,,,,
586,106.019160012624525,28.935868218643407,0,,,,
587,106.054418573758255,28.902465556939944,0,,,,
588,105.740222138241165,29.017738582969287,0,,,,
589,106.238258043074268,28.856997433284960,0,,,,
590,106.325400161288485,28.531797947217569,0,,,,
591,105.884108586242348,29.058095336930307,0,,,,
592,106.239676696622325,28.855298039273123,0,,,,
593,105.862126628341287,28.924079247859027,0,,,,
594,106.347868771126969,28.524529686695757,0,,,,
595,106.236125135366763,28.780301737435309,0,,,,
596,106.306090907569398,28.623274368717205,0,,,,
597,106.270008651078456,28.728862601927574,0,,,,
598,106.036386880750001,28.902091834670500,0,,,,
599,106.213146319447162,28.877817634376356,0,,,,
600,106.302171861742067,28.629972206352306,0,,,,
601,106.313827158196830,28.552031951313552,0,,,,
602,106.182744830309730,28.902916027352830,0,,,,
603,106.137072686455383,28.894860609129864,0,,,,
604,106.228037071753533,28.811222855750259,0,,,,
605,106.062081984695908,28.906972634379599,0,,,,
606,105.748397012512157,29.011212995183655,0,,,,
607,106.222493048115723,28.865705415772368,0,,,,
608,105.860384600169198,28.920771681667816,0,,,,
609,106.325522141733529,28.529924058648419,0,,,,
610,105.925498660334995,28.901230724818163,0,,,,
611,105.904861839102637,28.887270333758920,0,,,,
612,106.252091017286659,28.757303110350335,0,,,,
613,105.745536352720535,29.006297655212677,0,,,,
614,105.749255085353980,28.986240698849201,0,,,,
615,106.316915746664449,28.568171788197503,0,,,,
616,105.871370723680002,29.067333784526568,0,,,,
617,105.735220703472748,29.027361372929079,0,,,,
618,106.287401211196993,28.689421677068765,0,,,,
619,105.925342499356930,28.900376309519118,0,,,,
620,106.085863057933864,28.889983293394323,0,,,,
621,105.757364147237638,28.976110077917838,0,,,,
622,106.230638079284006,28.806336592659648,0,,,,
623,105.950920391063278,28.934552906191698,0,,,,
624,106.311077159083709,28.607094095616048,0,,,,
625,106.239564368600782,28.860314029568883,0,,,,
626,105.872577471772956,28.914983090097564,0,,,,
627,106.264466941396279,28.732802888842286,0,,,,
628,105.871974856754321,28.926844798049046,0,,,,
629,106.325537614569328,28.528475992772883,0,,,,
630,105.974873336435394,28.953132181105332,0,,,,
631,106.286634020243923,28.707906746199455,0,,,,
632,105.784037857461215,28.935756652347663,0,,,,
633,105.736442776912668,29.027687602001265,0,,,,
634,105.930101171132208,28.920064228181616,0,,,,
635,106.286225382695307,28.691023755442018,0,,,,
636,106.356279236297780,28.519250213026965,0,,,,
637,106.237520968617844,28.854884087630580,0,,,,
638,106.329706165607092,28.582848817518936,0,,,,
639,106.257519975366620,28.734445487069650,0,,,,
640,105.958958675402585,28.942197885524024,0,,,,
641,106.192289289319319,28.897623347139813,0,,,,
642,106.143496868485727,28.893472278023239,0,,,,
643,105.722941264927499,29.043535200589076,0,,,,
644,105.724205181124262,29.048255983926595,0,,,,
645,105.846288396192563,28.918507211238875,0,,,,
646,106.320984317372393,28.574653712099177,0,,,,
647,105.908993344367389,28.890863971595081,0,,,,
648,106.077283200959016,28.897441160681069,0,,,,
649,106.236401713768146,28.782711537407579,0,,,,
650,106.283331536121580,28.696826114733483,0,,,,
651,105.871003650997750,29.052778145694901,0,,,,
652,105.891031185141117,28.887370456181657,0,,,,
653,106.318093407085144,28.542944662666116,0,,,,
654,105.886471283323147,29.059369660981133,0,,,,
655,106.220995779431746,28.866201347814012,0,,,,
656,105.912378680331869,28.893801130417899,0,,,,
657,106.181503605806824,28.902024737151976,0,,,,
658,105.872394118893510,29.062953196732678,0,,,,
659,105.869708465373435,28.917127123318153,0,,,,
660,105.924956147907949,28.898969409210906,0,,,,
661,106.117127625539524,28.895899350374748,0,,,,
662,106.080450848827695,28.895905591669759,0,,,,
663,106.314262166565811,28.601908432927871,0,,,,
664,106.226949685279806,28.860152182177501,0,,,,
665,106.180907123265172,28.901035825542976,0,,,,
666,106.323321685947121,28.535917573337372,0,,,,
667,106.326150020507100,28.525837780289407,0,,,,
668,105.953999772271743,28.938261633867342,0,,,,
669,105.734370698449027,29.026036785769122,0,,,,
670,105.868739848765074,29.069618117382277,0,,,,
671,105.861523467434154,28.922347500736635,0,,,,
672,106.071800435541718,28.899193223488510,0,,,,
673,106.315586728544758,28.566335538054716,0,,,,
674,106.350901654687675,28.521906922766334,0,,,,
675,105.777124625900797,28.968391071790563,0,,,,
676,106.288873742229498,28.639322776924644,0,,,,
677,106.312694307396441,28.568205414748149,0,,,,
678,106.320258559984609,28.591448799522539,0,,,,
679,106.024521680731027,28.923895367077591,0,,,,
680,105.730640860087703,29.053983558294647,0,,,,
681,105.783268684402344,28.961831228828203,0,,,,
682,106.217356807670626,28.874328397937290,0,,,,
683,105.786009627342480,28.930815001810913,0,,,,
684,105.774377934494169,28.945630419708152,0,,,,
685,105.828730876129100,28.925757782995333,0,,,,
686,106.235002687923782,28.780435050237429,0,,,,
687,105.747057056837775,29.067006119237078,0,,,,
688,106.281951875378809,28.700491573327497,0,,,,
689,106.214157740187602,28.876623706119176,0,,,,
690,106.012547730193660,28.945755204239333,0,,,,
691,106.166096193884300,28.900940009074191,0,,,,
692,106.153303112948379,28.897234096276577,0,,,,
693,106.241580924719983,28.780561404085574,0,,,,
694,106.123044634002724,28.896139928015316,0,,,,
695,106.059273494576189,28.902963117653826,0,,,,
696,106.278495413832331,28.714671362993045,0,,,,
697,105.754607862762725,28.980181758481422,0,,,,
698,105.997401470601460,28.957184860792722,0,,,,
699,106.323169202296924,28.578490358443332,0,,,,
700,106.289523264986769,28.644842774274650,0,,,,
701,106.277651740035822,28.718286415485750,0,,,,
702,106.015262583801245,28.939250022070894,0,,,,
703,105.787215439241209,28.933639237261048,0,,,,
704,106.304802927313290,28.624926938627368,0,,,,
705,105.748422624304737,29.011292985383022,0,,,,
706,106.126751634080733,28.894452738702967,0,,,,
707,106.331116388910289,28.523873879476014,0,,,,
708,106.289481245063484,28.666776382823855,0,,,,
709,106.090493016039943,28.888725348695914,0,,,,
710,105.951398757546656,28.934214404071554,0,,,,
711,106.254040589201907,28.756192903579688,0,,,,
712,106.313549818069703,28.550237722892632,0,,,,
713,106.289503300037325,28.677368109550684,0,,,,
714,106.063038647515612,28.906043108602603,0,,,,
715,106.177978600632002,28.901956940860202,0,,,,
716,106.269409359054748,28.725424010809490,0,,,,
717,105.827423861721911,28.928577506546731,0,,,,
718,105.747874537879682,29.010180143598802,0,,,,
719,106.292208181062790,28.639372104738868,0,,,,
720,106.311886658642436,28.609754846009366,0,,,,
721,106.023930134568104,28.909672282250085,0,,,,
722,106.227361465059630,28.835767570317159,0,,,,
723,106.171614401583440,28.907823178996580,0,,,,
724,105.984306768742442,28.955997208004817,0,,,,
725,106.311491447072683,28.560319156304047,0,,,,
726,105.731973217390134,29.028253253984531,0,,,,
727,105.857100528766466,28.920692435207798,0,,,,
728,106.087073821499700,28.890447057585675,0,,,,
729,105.946872206187436,28.931596355287638,0,,,,
730,105.780492780317616,28.936941756456974,0,,,,
731,106.124432791540130,28.894337879989223,0,,,,
732,105.858357117287198,28.922043644098949,0,,,,
733,105.924178803608982,28.916222880181806,0,,,,
734,106.156674973471297,28.899128162934403,0,,,,
735,105.906088570131487,28.887751772326510,0,,,,
736,105.896800482656204,29.065865779781973,0,,,,
737,105.818462325276130,28.933275093670716,0,,,,
738,106.281387949194539,28.712386356545153,0,,,,
739,105.799653396786880,28.929120055845942,0,,,,
740,105.936107704407107,28.927644659573446,0,,,,
741,106.153577222710737,28.896284905923721,0,,,,
742,106.228884607238911,28.815671690396243,0,,,,
743,105.751279643640714,28.978909340094049,0,,,,
744,105.775391110711269,28.971438456919316,0,,,,
745,106.007795634261186,28.947550498356861,0,,,,
746,105.807214765249284,28.930935826627149,0,,,,
747,105.927089159936827,28.911746836547309,0,,,,
748,106.033829687290279,28.898447270924862,0,,,,
749,106.359662800597846,28.515709624399676,0,,,,
750,105.739717336186175,29.062000988255079,0,,,,
751,106.316966844344449,28.539908604498578,0,,,,
752,105.736350111668401,29.028848899257355,0,,,,
753,105.734543493287617,29.031015621473784,0,,,,
754,106.305662654008358,28.629959566380933,0,,,,
755,106.068559327451055,28.900741768817625,0,,,,
756,105.941435007619589,28.927383819307863,0,,,,
757,105.870019089409482,29.052988107715066,0,,,,
758,106.209095436605196,28.880478778672739,0,,,,
759,106.308732961956707,28.617361597859485,0,,,,
760,106.230189507339958,28.813169266548471,0,,,,
761,106.225375130657824,28.863099613956081,0,,,,
762,106.296021334417105,28.668352789149935,0,,,,
763,106.235688624230704,28.786787195672616,0,,,,
764,105.840276450797603,28.921976355924130,0,,,,
765,106.307010840278110,28.618950598291519,0,,,,
766,106.256367717196440,28.753772170549269,0,,,,
767,105.922837282214857,28.901289768008439,0,,,,
768,106.286271683391533,28.699434615415214,0,,,,
769,105.774967582188253,28.964924185302948,0,,,,
770,106.235807518202478,28.794390171269413,0,,,,
771,106.217709099995034,28.875418664939502,0,,,,
772,105.868488459474861,28.919319209114235,0,,,,
773,105.919478110226692,28.895841472705854,0,,,,
774,105.873327111556989,29.057820308060798,0,,,,
775,105.925085553155839,28.913262169013933,0,,,,
776,106.352410324976574,28.519182811537576,0,,,,
777,105.964855450918378,28.948997914022584,0,,,,
778,106.008311008746091,28.946058019462100,0,,,,
779,105.744647937652246,29.000397633144303,0,,,,
780,106.075965016972020,28.898456179609070,0,,,,
781,106.231160908249365,28.808386939006084,0,,,,
782,106.008417544234362,28.943699987164734,0,,,,
783,105.924096368152902,28.899193424936641,0,,,,
784,106.305054352576349,28.627736016903725,0,,,,
785,105.742484629262265,29.066331209517784,0,,,,
786,105.733923866693146,29.058849604625607,0,,,,
787,106.105762291196868,28.892840953047596,0,,,,
788,106.427002000242169,28.750000000199918,1,4,12.2454472,12,292
789,106.421996999661872,28.747998999654158,1,3,19.5594292,12,404
790,106.421996999661872,29.056999000403607,1,3,22.0059757,12,476
791,106.420998000357486,29.056999000403607,1,2,27.6207714,12,526
792,106.460998999604215,29.061000999696432,1,10,8.8783255,12,530
793,106.372001999992392,29.051000999896303,1,3,24.3039818,12,735
794,106.390999000103818,29.044000999946263,1,3,12.9505062,12,759
795,106.370003000438203,29.046000000399772,1,9,28.1219559,12,827
796,106.383003000088422,29.040000999846313,1,5,40.2689171,3,862
797,106.371001999742532,29.031999999600373,1,6,9.8315716,3,739
798,106.391998000307524,29.031999999600373,1,6,14.6196795,12,718
799,106.379996999961634,29.068999999850178,1,9,17.8995724,12,447
800,106.393642465527421,28.774398967938055,0,4,18.5871544,12,308
801,106.366377263100276,28.761470512054530,0,3,33.5360184,12,430
802,106.418791572173404,28.715039238769918,0,3,22.4824886,3,964
803,106.365345147160895,28.572036135459314,0,2,22.5506058,3,1541
804,106.401922392304641,28.684246543643098,0,8,39.9297714,12,1082
805,106.390771683866205,28.828568196065476,0,4,14.3000803,12,456
806,106.425466118266797,28.664217997762421,0,4,12.1540604,3,1157
807,106.566497314999140,29.054455564772525,0,9,1.4190214,12,288
808,106.568147034058427,29.031808017725893,0,3,9.1078014,12,256
809,106.379226853836315,28.612381907798863,0,5,39.7014351,3,1293
810,106.462461982534535,28.706948609390849,0,9,45.9365501,12,512
811,106.414458523442136,28.632698540705121,0,7,45.8403816,3,1009
812,106.435962286630286,28.789209710259968,0,5,31.6228962,3,1050
813,106.406072398422509,28.667793524151875,0,7,11.5645304,3,1052
814,106.397091192904270,28.760539258679898,0,2,29.6626568,4,636
815,106.396054464342114,28.750445554918485,0,3,16.2348804,12,898
816,106.395919373580284,28.938083926931711,0,9,17.2315559,12,772
817,106.420907896382346,28.695918982974717,0,6,30.7181816,3,1112
818,106.503209117806591,28.703117042417603,0,6,16.9115429,12,981
819,106.545475635192474,29.062062289642995,0,6,4.6717033,12,234
820,106.475503955343299,28.696297651515465,0,9,25.1378765,12,557
821,106.424254408614104,28.703079032571338,0,4,13.4150496,3,1025
822,106.578269372233819,29.038397355753432,0,8,24.5587120,12,330
823,106.375368728084368,28.606835624164773,0,8,30.7657032,3,946
824,106.395227003523473,28.576033247836165,0,8,7.8748889,3,1506
825,106.455418689221176,28.572448770494418,0,10,22.5506058,3,1441
826,106.407433730082630,28.836453751239674,0,8,27.4758472,12,640
827,106.417978950168504,28.803762527918366,0,6,15.5771017,3,1042
828,106.563674957333490,29.068187629655426,0,8,15.5529861,12,298
829,106.400575420119594,28.863144685279053,0,7,31.7695827,4,694
830,106.462120920943789,28.713150747009422,0,2,11.4130678,12,409
831,106.402284355938320,28.949182537644049,0,,,,
832,106.383233832675273,28.984609078646088,0,3,4.0225296,12,798
833,106.414279912687903,28.664086331618932,0,2,34.3717499,3,1148
834,106.561514417956062,29.039652012530382,0,3,20.1670570,12,286
835,106.370786220008085,28.814931360394041,0,6,5.1495934,12,250
836,106.418805420833564,28.845331775740931,0,9,45.6549454,12,788
837,106.465459485866631,28.610532415138891,0,3,27.7567387,3,1278
838,106.415873159718615,28.717048781076414,0,4,43.1899109,3,1030
839,106.398322034734178,28.713436064123130,0,9,43.9148254,12,765
840,106.423246841468597,28.606774561097154,0,7,6.3215775,3,1257
841,106.413087858617814,28.823564840345171,0,10,24.2582722,12,672
842,106.480641898205079,28.538819305166840,0,2,24.9361515,3,1431
843,106.448218493888419,28.848019907792548,0,,,,
844,106.487455598197357,28.645315890515974,0,5,24.2430058,3,911
845,106.448315599085674,28.843317977842446,0,2,22.0849552,3,1132
846,106.477828590417175,28.533796828960533,0,,,,
847,106.405618846032951,28.583809642401150,0,3,24.1779613,3,1082
